nr_registro,id_cultura
23718,16
23718,33
23718,26
23718,43
23718,44
23718,45
23718,47
23718,48
23718,49
23718,35
23718,11
23718,50
23718,53
23718,12
23718,13
23718,25
23718,14
23718,54
23718,55
08121,1
4916,18
4916,12
4916,20
08120,4
08120,14
18820,12
05224,4
05224,11
11223,1
40619,1
45625,10
45625,26
45625,11
45625,12
45625,126
11216,27
11216,9
11216,16
11216,56
11216,11
11216,12
11216,14
24925,11
16107,7
16107,24
16107,34
16107,11
16107,12
16107,25
16107,14
5017,4
5017,11
5017,13
30122,4
30122,11
30122,13
26019,11
26019,13
2396,11
00521,11
17918,4
17918,11
17918,13
08321,4
08321,17
08321,11
08321,13
10018,4
10018,11
10018,13
12920,57
12920,143
12920,11
12920,140
12920,12
12920,13
01726,4
01726,11
01726,13
19725,4
19725,11
19725,19
19725,13
05526,4
05526,11
05526,19
05526,13
06521,4
06521,11
06521,13
32124,4
32124,11
32124,13
27421,4
27421,11
27421,19
27421,13
09019,4
09019,11
09019,13
09519,4
09519,11
09519,13
10319,4
10319,11
10319,13
25021,11
25021,13
08818,4
08818,11
08818,13
596,4
596,17
596,11
596,5
596,13
10425,4
10425,11
10425,13
31818,4
31818,11
20325,4
20325,11
20325,13
32217,1
05423,1
15408,16
15408,14
36519,7
36519,26
36519,12
09522,7
09522,6
09522,12
21216,3
21216,8
21216,10
21216,4
21216,11
21216,5
21216,12
21216,14
20923,1
15523,81
15523,7
15523,38
15523,2
15523,10
15523,24
15523,6
15523,26
15523,59
15523,11
15523,115
15523,52
15523,74
15523,12
15523,14
15523,54
36919,7
36919,27
36919,10
36919,26
36919,12
36919,14
12008,78
12008,37
12008,38
12008,2
12008,65
12008,41
12008,10
12008,42
12008,24
12008,26
12008,46
12008,48
12008,59
12008,49
12008,35
12008,61
12008,12
12008,25
12008,54
04021,7
04021,4
04021,28
04021,42
04021,26
04021,11
04021,12
14324,1
26918,1
24720,1
27716,1
07720,7
07720,27
07720,10
07720,26
07720,12
07720,14
7107,3
7107,8
10706,7
10706,8
10706,2
10706,10
10706,4
10706,24
10706,85
10706,6
10706,71
10706,11
10706,12
04900,7
04900,8
04900,2
04900,10
04900,4
04900,24
04900,6
04900,71
04900,17
04900,11
04900,12
04900,13
04900,14
15723,7
15723,4
15723,147
15723,26
15723,56
15723,11
15723,12
8212,7
8212,3
8212,2
8212,10
8212,4
8212,26
8212,11
8212,12
8212,14
21717,7
21717,2
21717,26
21717,12
21717,25
21717,14
08526,7
08526,26
08526,30
08526,17
08526,11
08526,12
08526,13
45825,12
1415,100
1415,106
1415,79
1415,80
1415,81
1415,7
1415,82
1415,107
1415,27
1415,2
1415,39
1415,65
1415,84
1415,132
1415,66
1415,67
1415,68
1415,69
1415,29
1415,85
1415,26
1415,31
1415,70
1415,32
1415,47
1415,136
1415,59
1415,49
1415,35
1415,17
1415,11
1415,88
1415,115
1415,139
1415,51
1415,60
1415,52
1415,72
1415,61
1415,73
1415,74
1415,89
1415,12
1415,13
1415,25
1415,54
03400,7
03400,11
03400,12
19122,27
19122,38
19122,2
19122,39
19122,28
19122,42
19122,26
19122,46
19122,49
19122,35
19122,51
19122,53
19122,12
19122,25
19122,54
12320,1
48025,1
37125,1
29321,7
29321,8
29321,9
29321,10
29321,4
29321,16
29321,6
29321,56
29321,11
29321,12
29321,14
29524,7
29524,27
29524,26
29524,11
29524,12
14514,7
01220,7
01220,3
01220,9
01220,38
01220,16
01220,12
01220,14
20107,7
20107,4
20107,28
20107,42
20107,26
20107,11
20107,12
02219,7
02219,4
02219,11
02219,12
29724,1
13125,7
13125,10
13125,26
13125,12
13125,25
37022,2
37022,25
37022,54
38218,24
38218,30
36122,16
36122,14
08125,16
08125,12
08125,14
8015,1
14807,78
14807,36
14807,100
14807,106
14807,79
14807,127
14807,80
14807,153
14807,81
14807,7
14807,82
14807,107
14807,128
14807,90
14807,91
14807,129
14807,2
14807,39
14807,65
14807,41
14807,10
14807,110
14807,4
14807,111
14807,130
14807,42
14807,84
14807,132
14807,24
14807,57
14807,66
14807,67
14807,68
14807,69
14807,33
14807,143
14807,21
14807,171
14807,29
14807,86
14807,26
14807,30
14807,58
14807,133
14807,34
14807,45
14807,172
14807,70
14807,134
14807,94
14807,95
14807,46
14807,47
14807,156
14807,48
14807,135
14807,136
14807,49
14807,35
14807,11
14807,137
14807,50
14807,88
14807,115
14807,96
14807,139
14807,173
14807,51
14807,60
14807,52
14807,72
14807,61
14807,158
14807,101
14807,140
14807,73
14807,74
14807,89
14807,122
14807,12
14807,25
14807,54
13921,5
25924,7
25924,11
25924,5
25924,12
20617,7
20617,11
20617,12
20617,14
13612,78
13612,36
13612,7
13612,37
13612,27
13612,90
13612,8
13612,9
13612,91
13612,38
13612,2
13612,116
13612,40
13612,41
13612,10
13612,110
13612,4
13612,147
13612,130
13612,131
13612,28
13612,42
13612,15
13612,16
13612,83
13612,24
13612,92
13612,29
13612,26
13612,43
13612,56
13612,45
13612,31
13612,93
13612,121
13612,134
13612,32
13612,94
13612,95
13612,46
13612,71
13612,123
13612,47
13612,48
13612,49
13612,35
13612,17
13612,11
13612,138
13612,141
13612,12
13612,13
13612,25
13612,14
13612,22
13612,54
09018,7
09018,12
46725,7
46725,3
46725,9
46725,38
46725,15
46725,16
46725,12
46725,14
46725,22
07618,7
07618,37
07618,27
07618,3
07618,9
07618,38
07618,2
07618,40
07618,10
07618,28
07618,42
07618,16
07618,24
07618,69
07618,26
07618,43
07618,45
07618,46
07618,47
07618,49
07618,35
07618,50
07618,51
07618,52
07618,61
07618,101
07618,12
07618,25
07618,14
07618,54
19622,7
19622,8
19622,9
19622,10
19622,4
19622,16
19622,6
19622,56
19622,11
19622,12
19622,14
12521,7
12521,10
12521,4
12521,16
12521,56
12521,11
12521,12
12521,14
23720,7
23720,27
23720,3
23720,8
23720,9
23720,38
23720,2
23720,10
23720,4
23720,15
23720,16
23720,24
23720,29
23720,26
23720,30
23720,75
23720,76
23720,87
23720,58
23720,31
23720,32
23720,17
23720,11
23720,12
23720,13
23720,25
23720,14
23720,22
43325,78
43325,36
43325,7
43325,37
43325,27
43325,90
43325,8
43325,9
43325,38
43325,2
43325,116
43325,64
43325,40
43325,41
43325,10
43325,4
43325,147
43325,111
43325,130
43325,28
43325,42
43325,15
43325,16
43325,83
43325,24
43325,92
43325,29
43325,26
43325,30
43325,43
43325,56
43325,45
43325,31
43325,121
43325,32
43325,46
43325,71
43325,123
43325,47
43325,48
43325,35
43325,17
43325,11
43325,138
43325,141
43325,12
43325,13
43325,25
43325,174
43325,14
43325,54
48225,11
48225,12
48225,14
30318,7
30318,3
30318,9
30318,38
30318,16
30318,12
30318,14
36621,7
36621,8
36621,9
36621,10
36621,4
36621,16
36621,6
36621,56
36621,11
36621,12
36621,14
04423,7
04423,3
04423,9
04423,38
04423,16
04423,12
04423,14
06626,78
06626,100
06626,106
06626,7
06626,27
06626,8
06626,9
06626,38
06626,2
06626,39
06626,40
06626,10
06626,110
06626,111
06626,28
06626,42
06626,16
06626,24
06626,29
06626,6
06626,26
06626,30
06626,43
06626,56
06626,45
06626,31
06626,32
06626,46
06626,47
06626,48
06626,49
06626,35
06626,11
06626,50
06626,51
06626,61
06626,12
06626,25
06626,14
06626,54
02621,7
02621,3
02621,9
02621,38
02621,16
02621,12
02621,14
16522,7
16522,3
16522,9
16522,38
16522,16
16522,12
16522,14
20425,7
20425,3
20425,9
20425,38
20425,16
20425,12
20425,14
20625,7
20625,3
20625,9
20625,38
20625,16
20625,12
20625,14
12323,36
12323,10
12323,4
12323,24
12323,6
12323,34
12323,12
04624,7
04624,4
04624,12
04624,14
30623,100
30623,106
30623,7
30623,2
30623,39
30623,10
30623,132
30623,24
30623,26
30623,136
30623,51
30623,53
30623,12
30623,25
09620,78
09620,107
09620,38
09620,111
09620,45
09620,134
09620,164
09620,46
09620,47
09620,59
09620,49
09620,35
09620,25
37225,1
09723,1
10625,1
10725,1
55125,7
55125,18
55125,10
55125,4
55125,24
55125,6
55125,11
55125,19
55125,5
55125,12
55125,20
55125,54
39124,12
06320,1
35719,1
29725,1
28820,27
28820,2
28820,10
28820,24
28820,12
28820,25
42124,1
39824,1
42624,1
31421,1
06319,1
4816,1
29925,1
04621,1
42725,1
31022,1
19922,1
26423,1
06524,1
17723,1
14925,1
32723,1
44825,1
22025,1
33821,1
34421,1
31821,1
17423,10
17423,4
17423,24
17423,11
17423,5
17423,12
17423,25
17523,11
17523,5
17523,12
17523,25
17623,11
17623,5
17623,12
17623,25
17223,26
17223,11
17223,5
17223,74
17223,12
17223,25
17323,26
17323,11
17323,5
17323,74
17323,12
17323,25
14724,1
22125,11
38025,11
17023,1
15123,1
36024,1
02122,1
33623,1
10124,1
30722,1
37424,1
30518,1
1917,1
458791,1
05022,1
02420,1
22620,1
02021,1
07421,1
06813,1
26624,1
03020,4
18521,7
18521,39
18521,10
18521,24
18521,26
18521,112
18521,59
18521,49
18521,35
18521,51
18521,61
18521,74
18521,53
18521,12
18521,25
18521,54
41725,7
41725,3
41725,10
41725,4
41725,12
28023,7
28023,107
28023,38
28023,41
28023,10
28023,4
28023,24
28023,6
28023,26
28023,59
28023,11
28023,115
28023,5
28023,60
28023,52
28023,125
28023,12
28023,20
28023,14
28023,54
19121,1
49225,7
49225,2
49225,4
49225,24
49225,33
49225,26
49225,34
49225,46
49225,47
49225,49
49225,35
49225,11
49225,53
49225,12
49225,25
49225,14
49225,54
7312,1
08524,4
08524,23
49625,7
49625,2
49625,39
49625,10
49625,33
49625,26
49625,51
49625,101
49625,53
49625,12
49625,25
37122,1
28719,7
28719,9
28719,38
28719,2
28719,10
28719,26
28719,46
28719,35
28719,12
28719,25
28719,14
10220,2
10220,28
10220,26
10220,59
10220,12
10220,25
13118,107
13118,27
13118,2
13118,4
13118,147
13118,29
13118,26
13118,56
13118,59
13118,50
13118,115
13118,60
13118,52
13118,12
13118,25
14916,36
14916,100
14916,106
14916,79
14916,80
14916,81
14916,37
14916,82
14916,90
14916,2
14916,39
14916,28
14916,84
14916,132
14916,92
14916,85
14916,86
14916,34
14916,93
14916,70
14916,46
14916,48
14916,88
14916,51
14916,72
14916,61
14916,73
14916,89
14916,25
14916,54
11909,7
11909,3
11909,10
11909,4
11909,24
11909,6
11909,11
11909,125
11909,12
11909,14
18921,1
44725,7
44725,4
44725,147
44725,26
44725,56
44725,71
44725,11
44725,12
44725,54
02223,7
02223,10
02223,26
02223,11
02223,12
33222,7
33222,10
33222,24
33222,26
33222,11
33222,12
07623,7
07623,10
07623,24
07623,26
07623,11
07623,12
9212,2
9212,4
9212,11
308394,3
308394,8
308394,26
308394,11
308394,12
308394,14
594,27
594,3
594,8
594,9
594,16
594,26
594,11
594,12
594,14
3294,175
04120,1
07520,81
07520,7
07520,18
07520,38
07520,2
07520,10
07520,4
07520,16
07520,24
07520,6
07520,26
07520,59
07520,11
07520,115
07520,52
07520,74
07520,12
07520,14
07520,54
22518,5
12909,7
12909,2
12909,10
12909,24
12909,26
12909,46
12909,59
12909,35
12909,12
12909,25
12909,54
11812,7
11812,9
11812,16
11812,26
11812,17
11812,11
11812,12
11812,13
11812,25
11812,14
11812,22
28622,1
10022,11
10022,12
10022,14
3010,7
3010,2
3010,11
3010,12
3010,25
3010,14
18225,1
07622,1
32220,1
3816,1
30522,1
18319,1
22019,1
19722,1
09615,1
21625,1
21725,1
04716,1
12914,7
12914,35
12914,25
17722,7
17722,3
17722,38
17722,24
17722,59
17722,49
17722,35
17722,101
17722,12
17722,25
17722,54
19023,79
19023,81
19023,9
19023,2
19023,65
19023,15
19023,16
19023,24
19023,66
19023,67
19023,68
19023,69
19023,85
19023,17
19023,11
19023,88
19023,74
19023,13
19023,14
19023,22
04926,1
18621,11
18621,12
21719,4
21719,11
2509,7
2509,9
2509,2
2509,4
2509,15
2509,16
2509,24
2509,29
2509,26
2509,30
2509,31
2509,32
2509,17
2509,11
2509,12
2509,13
2509,25
2509,14
2509,22
01824,7
01824,17
01824,11
01824,12
01824,13
1208,7
1208,3
1208,16
1208,26
1208,11
1208,5
1208,12
1208,14
03922,7
03922,10
03922,4
03922,26
03922,11
03922,12
03922,14
33225,1
16021,1
13915,100
13915,106
13915,80
13915,81
13915,7
13915,82
13915,2
13915,39
13915,65
13915,10
13915,84
13915,132
13915,24
13915,66
13915,67
13915,68
13915,69
13915,85
13915,26
13915,34
13915,70
13915,136
13915,49
13915,35
13915,51
13915,72
13915,61
13915,73
13915,74
13915,89
13915,12
13915,25
02723,100
02723,106
02723,80
02723,81
02723,7
02723,37
02723,82
02723,2
02723,39
02723,65
02723,10
02723,28
02723,83
02723,84
02723,132
02723,24
02723,66
02723,67
02723,68
02723,69
02723,85
02723,26
02723,70
02723,49
02723,35
02723,51
02723,72
02723,61
02723,73
02723,74
02723,89
02723,12
02723,25
23518,7
23518,3
23518,16
23518,26
23518,11
23518,5
23518,12
23518,14
31824,81
31824,7
31824,18
31824,9
31824,129
31824,38
31824,2
31824,10
31824,4
31824,146
31824,15
31824,16
31824,24
31824,57
31824,143
31824,29
31824,6
31824,26
31824,30
31824,75
31824,76
31824,87
31824,58
31824,31
31824,32
31824,95
31824,59
31824,11
31824,19
31824,115
31824,96
31824,52
31824,150
31824,140
31824,74
31824,12
31824,20
31824,14
31824,22
31824,54
32924,7
32924,11
32924,12
25620,7
25620,27
25620,2
25620,10
25620,28
25620,29
25620,26
25620,58
25620,49
25620,11
25620,51
25620,74
25620,12
25620,25
30025,1
07123,26
07123,1
07123,25
07123,14
02821,1
04725,1
14725,1
06418,1
19222,1
21918,1
15722,1
12322,1
25720,1
22623,1
37819,1
39724,12
12820,2
12820,24
12820,26
12820,49
12820,35
12820,12
12823,7
12823,2
12823,4
12823,24
12823,33
12823,26
12823,34
12823,46
12823,47
12823,35
12823,11
12823,53
12823,12
12823,25
12823,14
12823,54
21125,7
21125,2
21125,4
21125,24
21125,33
21125,26
21125,34
21125,46
21125,47
21125,35
21125,53
21125,12
21125,25
21125,54
19020,78
19020,36
19020,7
19020,27
19020,90
19020,9
19020,91
19020,2
19020,41
19020,110
19020,4
19020,111
19020,130
19020,15
19020,16
19020,24
19020,33
19020,92
19020,21
19020,6
19020,26
19020,30
19020,75
19020,76
19020,87
19020,58
19020,43
19020,34
19020,45
19020,31
19020,93
19020,134
19020,32
19020,94
19020,95
19020,46
19020,47
19020,149
19020,48
19020,49
19020,35
19020,17
19020,11
19020,96
19020,5
19020,97
19020,53
19020,12
19020,13
19020,25
19020,14
19020,22
19020,54
44124,7
44124,2
44124,26
44124,11
44124,12
44124,25
44124,14
16322,7
16322,27
16322,3
16322,9
16322,2
16322,15
16322,16
16322,24
16322,29
16322,26
16322,99
16322,31
16322,32
16322,17
16322,11
16322,12
16322,13
16322,25
16322,14
16322,22
07725,7
07725,3
07725,2
07725,4
07725,16
07725,24
07725,33
07725,26
07725,34
07725,46
07725,47
07725,35
07725,11
07725,53
07725,12
07725,25
07725,14
07725,54
10325,7
10325,2
10325,4
10325,24
10325,21
10325,26
10325,34
10325,11
10325,5
10325,12
10325,25
10325,14
13221,18
13221,38
13221,2
13221,10
13221,24
13221,6
13221,26
13221,11
13221,12
13221,14
13221,54
4006,38
45224,7
45224,2
45224,4
45224,147
45224,6
45224,26
45224,49
45224,35
45224,11
45224,12
45224,54
688604,3
688604,8
13320,3
2196,4
13521,7
13521,3
13521,16
13521,26
13521,11
13521,5
13521,12
13521,14
36121,7
36121,2
36121,4
36121,11
36121,12
8805,176
35519,1
34223,1
9406,176
9606,10
9506,1
21222,1
1516,1
37124,1
35224,11
45025,1
26724,1
28422,1
7415,1
13817,1
01302,39
01302,61
01302,25
12422,1
33724,1
6311,26
6311,12
25824,11
34123,1
6799,34
24423,1
2403,7
2403,27
2403,3
2403,2
2403,4
2403,11
2403,5
2403,12
2403,13
2403,25
2403,14
25623,1
3901,24
3901,45
3901,46
3901,47
3901,52
6805,176
43418,1
39917,1
09121,1
12020,1
15125,1
23625,1
14422,1
25923,1
29625,1
25121,1
25522,1
36118,1
22519,1
32423,1
15225,1
29125,1
47525,107
47525,38
47525,41
47525,10
47525,4
47525,24
47525,6
47525,59
47525,11
47525,115
47525,5
47525,60
47525,52
47525,72
47525,125
47525,12
47525,20
47525,14
47525,54
7998,59
31725,81
31725,7
31725,18
31725,38
31725,2
31725,10
31725,24
31725,6
31725,26
31725,59
31725,11
31725,19
31725,115
31725,52
31725,74
31725,12
31725,20
31725,14
31725,54
17420,1
07522,1
51025,3
51025,8
51025,10
51025,4
51025,11
51025,5
51025,12
51025,14
11014,1
09421,1
13820,1
17123,7
17123,10
17123,4
17123,24
17123,26
17123,11
17123,5
17123,61
17123,74
17123,12
17123,25
17123,14
44024,1
35425,1
06621,1
37625,1
08001,59
08001,52
03826,81
03826,26
20722,1
14123,1
31023,1
32621,1
26720,1
4712,1
13022,1
36424,7
36424,27
36424,9
36424,15
36424,16
36424,29
36424,26
36424,99
36424,31
36424,32
36424,59
36424,17
36424,11
36424,12
36424,13
36424,25
36424,14
36424,177
36424,22
36524,7
36524,26
36524,59
36524,11
36524,12
36524,25
36524,14
32623,1
23123,1
22523,1
11422,1
20120,1
05620,1
20824,1
6810,1
05801,7
05801,2
05801,41
05801,131
05801,28
05801,24
05801,33
05801,21
05801,6
05801,26
05801,121
05801,95
05801,49
05801,35
05801,96
05801,101
05801,140
05801,53
05801,25
05801,14
16623,1
10923,1
18725,1
31923,1
31721,1
20424,7
20424,107
20424,3
20424,38
20424,41
20424,10
20424,4
20424,24
20424,6
20424,59
20424,11
20424,115
20424,5
20424,60
20424,52
20424,125
20424,12
20424,20
20424,14
06422,1
00822,1
20522,1
18425,1
1278791,78
1278791,178
1278791,27
1278791,38
1278791,2
1278791,40
1278791,41
1278791,10
1278791,42
1278791,24
1278791,26
1278791,43
1278791,47
1278791,35
1278791,51
1278791,61
1278791,25
1278791,54
1416,1
1316,1
32022,1
29720,1
19021,1
19822,1
18525,1
33421,1
07721,1
26921,1
11522,1
02224,1
03423,1
14025,1
22223,1
10224,1
9211,1
7816,1
10914,1
34322,1
25421,8
5207,7
5207,4
5207,24
5207,33
5207,46
5207,47
5207,35
5207,53
5207,12
5207,54
13023,4
19120,7
19120,27
19120,3
19120,9
19120,2
19120,4
19120,147
19120,179
19120,15
19120,16
19120,24
19120,57
19120,33
19120,6
19120,26
19120,34
19120,31
19120,32
19120,46
19120,47
19120,49
19120,35
19120,17
19120,11
19120,53
19120,12
19120,13
19120,25
19120,14
19120,22
19120,54
15222,7
15222,8
15222,2
15222,10
15222,4
15222,24
15222,6
15222,11
15222,12
38117,7
38117,39
38117,10
38117,24
38117,26
38117,112
38117,59
38117,49
38117,35
38117,51
38117,61
38117,74
38117,53
38117,12
38117,25
38117,54
01023,7
01023,26
01023,59
01023,11
01023,12
01023,25
01023,14
10820,7
10820,9
10820,15
10820,16
10820,26
10820,11
10820,12
10820,14
10820,22
38818,7
38818,37
38818,3
38818,9
38818,38
38818,2
38818,10
38818,28
38818,15
38818,16
38818,83
38818,24
38818,21
38818,26
38818,56
38818,59
38818,17
38818,11
38818,12
38818,13
38818,14
38818,22
15321,7
15321,8
15321,15
15321,16
15321,26
15321,59
15321,12
15321,14
15321,22
06796,180
06796,176
07904,6
07904,125
9607,11
9207,11
9207,13
19217,7
19217,2
19217,10
19217,24
19217,26
19217,56
19217,11
19217,12
10423,7
10423,3
10423,16
10423,26
10423,11
10423,5
10423,12
10423,14
30422,100
30422,106
30422,79
30422,80
30422,81
30422,7
30422,82
30422,107
30422,27
30422,2
30422,39
30422,65
30422,84
30422,132
30422,66
30422,67
30422,68
30422,69
30422,29
30422,85
30422,86
30422,26
30422,99
30422,31
30422,70
30422,32
30422,47
30422,48
30422,136
30422,59
30422,49
30422,35
30422,17
30422,11
30422,88
30422,115
30422,139
30422,51
30422,60
30422,52
30422,72
30422,61
30422,73
30422,74
30422,89
30422,12
30422,13
30422,25
30422,54
8017,7
8017,3
8017,8
8017,9
8017,10
8017,15
8017,16
8017,29
8017,26
8017,30
8017,34
8017,17
8017,11
8017,53
8017,12
8017,13
8017,14
8017,22
27321,1
53325,7
53325,37
53325,27
53325,2
53325,28
53325,66
53325,29
53325,6
53325,26
53325,99
53325,31
53325,32
53325,46
53325,48
53325,49
53325,35
53325,17
53325,11
53325,50
53325,61
53325,101
53325,74
53325,12
53325,13
53325,25
12023,2
12023,10
12023,24
12023,26
12023,12
40119,1
07925,79
07925,127
07925,81
07925,37
07925,82
07925,128
07925,2
07925,39
07925,10
07925,28
07925,42
07925,84
07925,33
07925,85
07925,26
07925,133
07925,70
07925,49
07925,35
07925,50
07925,88
07925,72
07925,61
07925,73
07925,53
07925,142
07925,25
20521,7
20521,3
20521,8
20521,2
20521,4
20521,6
20521,34
20521,71
11720,1
33822,1
7495,36
7495,10
7495,4
7495,24
7495,34
7495,12
12916,4
27424,7
27424,2
27424,4
27424,24
27424,57
27424,59
27424,11
27424,51
27424,52
27424,74
27424,12
27424,25
27424,14
10722,10
10722,147
10722,56
10722,71
10722,12
2107,7
2107,10
2107,24
2107,33
2107,25
2107,54
04124,10
04124,25
35922,79
35922,127
35922,81
35922,37
35922,82
35922,128
35922,2
35922,39
35922,10
35922,28
35922,42
35922,84
35922,33
35922,85
35922,26
35922,133
35922,70
35922,49
35922,35
35922,50
35922,88
35922,72
35922,61
35922,73
35922,53
35922,142
35922,25
51925,79
51925,127
51925,81
51925,37
51925,82
51925,128
51925,2
51925,39
51925,10
51925,28
51925,42
51925,84
51925,33
51925,85
51925,26
51925,133
51925,70
51925,49
51925,35
51925,50
51925,88
51925,72
51925,61
51925,73
51925,53
51925,142
51925,25
12121,1
3799,37
3799,28
3799,52
51825,27
51825,11
51825,12
05026,12
13824,1
07615,1
28122,1
08624,1
08022,1
29322,1
10814,1
07026,1
01025,1
46224,1
03425,1
43025,1
13311,10
13311,24
13311,171
13311,1
24020,1
08621,1
43419,1
12516,1
17520,1
04902,1
22416,1
27818,1
42724,1
08320,1
24620,1
30920,1
42924,7
42924,2
42924,4
42924,24
42924,57
42924,59
42924,11
42924,51
42924,52
42924,74
42924,12
42924,25
42924,14
22521,1
6412,7
6412,107
6412,3
6412,9
6412,10
6412,4
6412,11
6412,12
34121,7
34121,8
34121,145
34121,181
34121,38
34121,10
34121,4
34121,24
34121,57
34121,6
34121,34
34121,46
34121,59
34121,11
34121,12
34121,14
34121,54
18524,7
18524,18
18524,107
18524,3
18524,38
18524,41
18524,10
18524,4
18524,24
18524,6
18524,59
18524,11
18524,19
18524,115
18524,5
18524,60
18524,52
18524,125
18524,124
18524,12
18524,20
18524,14
18524,54
32221,4
32221,11
44624,1
52825,1
29518,3
29518,26
29518,11
29518,5
29518,12
01621,2
01621,4
01621,6
05421,4
05421,11
9508,7
9508,26
9508,11
9508,25
9508,14
21223,12
01122,7
01122,27
01122,9
01122,10
01122,15
01122,16
01122,26
01122,11
01122,12
01122,14
01122,22
09223,10
09223,24
09223,57
09223,46
09223,59
09223,124
09223,25
38019,1
1188491,27
1188491,38
1188491,2
1188491,39
1188491,42
1188491,26
1188491,49
1188491,35
1188491,51
1188491,61
1188491,101
1188491,53
1188491,12
1188491,25
1188491,54
06300,78
06300,36
06300,100
06300,106
06300,7
06300,37
06300,27
06300,90
06300,3
06300,9
06300,2
06300,116
06300,64
06300,39
06300,40
06300,41
06300,10
06300,110
06300,111
06300,130
06300,131
06300,28
06300,42
06300,15
06300,16
06300,83
06300,132
06300,92
06300,21
06300,29
06300,26
06300,30
06300,43
06300,120
